iter	Passed	Remaining
511	806	768
512	808	767
513	809	765
514	811	764
515	812	762
516	813	760
517	815	758
518	816	756
519	818	755
520	819	753
521	820	751
522	822	749
523	823	748
524	824	746
525	826	744
526	827	742
527	829	741
528	830	739
529	832	738
530	834	736
531	835	735
532	837	733
533	838	731
534	839	730
535	841	728
536	842	726
537	843	724
538	845	722
539	846	721
540	847	719
541	849	717
542	850	716
543	852	714
544	853	712
545	854	710
546	856	708
547	857	707
548	859	705
549	860	704
550	862	702
551	863	700
552	865	699
553	866	697
554	867	695
555	868	693
556	870	691
557	871	690
558	872	688
559	873	686
560	875	684
561	876	682
562	877	681
563	878	679
564	879	677
565	881	675
566	882	673
567	883	672
568	884	670
569	886	668
570	887	666
571	889	665
572	892	664
573	893	663
574	894	661
575	896	659
576	897	657
577	898	656
578	900	654
579	901	652
580	902	650
581	903	649
582	905	647
583	906	645
584	907	643
585	908	642
586	910	640
587	911	638
588	912	636
589	913	634
590	915	633
591	916	631
592	917	630
593	919	628
594	920	626
595	921	624
596	922	623
597	924	621
598	925	619
599	926	617
600	928	616
601	929	614
602	930	612
603	931	610
604	932	609
605	934	607
606	935	605
607	936	603
608	938	602
609	939	600
610	940	598
611	941	597
612	942	595
613	944	593
614	945	591
615	946	589
616	947	588
617	948	586
618	949	584
619	950	582
620	952	581
621	953	579
622	954	577
623	955	575
624	957	574
625	958	572
626	960	571
627	961	569
628	962	567
629	963	565
630	964	564
631	966	562
632	967	560
633	968	559
634	969	557
635	971	555
636	972	554
637	974	552
638	975	551
639	977	549
640	978	547
641	979	546
642	981	544
643	982	543
644	983	541
645	985	540
646	986	538
647	988	536
648	989	535
649	990	533
650	992	531
651	993	530
652	994	528
653	995	526
654	997	525
655	998	523
656	999	522
657	1001	520
658	1002	518
659	1004	517
660	1005	515
661	1006	514
662	1008	512
663	1009	510
664	1010	509
665	1011	507
666	1013	505
667	1014	504
668	1015	502
669	1016	500
670	1018	499
671	1019	497
672	1020	495
673	1021	494
674	1023	492
675	1024	490
676	1025	489
677	1026	487
678	1028	486
679	1029	484
680	1030	482
681	1032	481
682	1033	479
683	1035	478
684	1036	476
685	1037	475
686	1039	473
687	1040	471
688	1041	470
689	1042	468
690	1043	466
691	1045	465
692	1046	463
693	1047	461
694	1049	460
695	1050	458
696	1051	457
697	1052	455
698	1054	453
699	1055	452
700	1056	450
701	1057	449
702	1059	447
703	1060	445
704	1062	444
705	1064	443
706	1065	441
707	1066	440
708	1068	438
709	1069	436
710	1071	435
711	1072	433
712	1073	432
713	1074	430
714	1076	428
715	1077	427
716	1078	425
717	1079	424
718	1081	422
719	1082	420
720	1083	419
721	1085	417
722	1086	416
723	1087	414
724	1089	413
725	1090	411
726	1091	409
727	1093	408
728	1094	406
729	1096	405
730	1097	403
731	1098	402
732	1100	400
733	1101	399
734	1103	397
735	1104	396
736	1106	394
737	1107	393
738	1108	391
739	1110	390
740	1111	388
741	1112	386
742	1114	385
743	1115	383
744	1116	382
745	1118	380
746	1119	379
747	1120	377
748	1122	376
749	1123	374
750	1125	373
751	1126	371
752	1127	369
753	1128	368
754	1130	366
755	1131	365
756	1133	363
757	1134	362
758	1135	360
759	1137	359
760	1138	357
761	1139	356
762	1141	354
763	1142	352
764	1143	351
765	1145	349
766	1146	348
767	1147	346
768	1149	345
769	1150	343
770	1152	342
771	1153	340
772	1155	339
773	1156	337
774	1158	336
775	1159	334
776	1161	333
777	1162	331
778	1164	330
779	1165	328
780	1166	327
781	1168	325
782	1169	324
783	1171	322
784	1172	321
785	1174	319
786	1175	318
787	1176	316
788	1177	315
789	1179	313
790	1180	312
791	1182	310
792	1183	308
793	1184	307
794	1186	305
795	1187	304
796	1188	302
797	1189	301
798	1191	299
799	1192	298
800	1193	296
801	1195	295
802	1196	293
803	1197	291
804	1198	290
805	1200	288
806	1201	287
807	1202	285
808	1204	284
809	1205	282
810	1206	281
811	1208	279
812	1209	278
813	1210	276
814	1212	275
815	1213	273
816	1215	272
817	1216	270
818	1218	269
819	1219	267
820	1220	266
821	1222	264
822	1223	263
823	1225	261
824	1226	260
825	1228	258
826	1229	257
827	1230	255
828	1231	254
829	1233	252
830	1234	251
831	1235	249
832	1236	247
833	1238	246
834	1239	244
835	1241	243
836	1242	241
837	1243	240
838	1244	238
839	1246	237
840	1247	235
841	1248	234
842	1250	232
843	1251	231
844	1252	229
845	1254	228
846	1255	226
847	1256	225
848	1258	223
849	1259	222
850	1260	220
851	1262	219
852	1263	217
853	1265	216
854	1266	214
855	1267	213
856	1269	211
857	1270	210
858	1272	208
859	1273	207
860	1274	205
861	1276	204
862	1277	202
863	1279	201
864	1280	199
865	1282	198
866	1283	196
867	1284	195
868	1286	193
869	1287	192
870	1289	190
871	1290	189
872	1291	187
873	1292	186
874	1294	184
875	1295	183
876	1297	181
877	1299	180
878	1300	179
879	1301	177
880	1303	176
881	1304	174
882	1305	173
883	1307	171
884	1308	170
885	1310	168
886	1311	167
887	1313	165
888	1314	164
889	1316	162
890	1317	161
891	1319	159
892	1320	158
893	1321	156
894	1323	155
895	1324	153
896	1326	152
897	1328	150
898	1330	149
899	1331	147
900	1333	146
901	1334	144
902	1335	143
903	1337	142
904	1338	140
905	1340	139
906	1341	137
907	1342	136
908	1344	134
909	1345	133
910	1347	131
911	1348	130
912	1350	128
913	1351	127
914	1352	125
915	1354	124
916	1356	122
917	1357	121
918	1360	119
919	1361	118
920	1363	116
921	1364	115
922	1366	113
923	1367	112
924	1369	111
925	1370	109
926	1371	108
927	1373	106
928	1374	105
929	1376	103
930	1377	102
931	1378	100
932	1380	99
933	1381	97
934	1382	96
935	1384	94
936	1385	93
937	1387	91
938	1389	90
939	1390	88
940	1392	87
941	1393	85
942	1394	84
943	1396	82
944	1397	81
945	1398	79
946	1400	78
947	1401	76
948	1403	75
949	1404	73
950	1405	72
951	1407	70
952	1408	69
953	1409	67
954	1410	66
955	1412	64
956	1413	63
957	1415	62
958	1416	60
959	1417	59
960	1419	57
961	1420	56
962	1421	54
963	1423	53
964	1423	51
965	1425	50
966	1426	48
967	1428	47
968	1429	45
969	1430	44
970	1432	42
971	1433	41
972	1434	39
973	1436	38
974	1437	36
975	1438	35
976	1440	33
977	1441	32
978	1443	30
979	1444	29
980	1446	28
981	1448	26
982	1450	25
983	1451	23
984	1453	22
985	1454	20
986	1455	19
987	1457	17
988	1458	16
989	1460	14
990	1461	13
991	1463	11
992	1465	10
993	1466	8
994	1467	7
995	1469	5
996	1470	4
997	1472	2
998	1473	1
999	1475	0
